engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
1,1,9.9987,0.2502,100.0,489.05,605.03,1497.17,1304.99,10.52,15.49,394.54,2318.96,8763.8,1.26,45.61,371.69,2388.18,8114.1,8.6476,0.03,369,2319,100.0,28.42,17.1551,258,18,275,Healthy,0
1,2,20.0026,0.7,100.0,491.19,607.82,1481.2,1246.11,9.35,13.66,334.36,2323.95,8713.21,1.08,44.26,315.32,2388.12,8053.06,9.2405,0.02,364,2324,100.0,24.29,14.8039,258,18,274,Healthy,0
1,3,35.0045,0.84,100.0,449.44,556.0,1359.08,1128.36,5.48,8.0,193.55,2222.67,8340.2,1.02,41.8,183.04,2387.75,8053.04,9.3472,0.02,333,2223,100.0,14.98,8.9125,258,18,273,Healthy,0
1,4,42.0066,0.841,100.0,445.0,550.17,1349.69,1127.89,3.91,5.71,138.74,2211.58,8313.85,1.02,42.21,130.4,2387.72,8066.9,9.3961,0.02,332,2212,100.0,10.35,6.4181,258,18,272,Healthy,0
1,5,24.9985,0.6213,60.0,462.54,536.72,1253.18,1050.69,7.05,9.03,175.75,1915.1,7997.13,0.94,36.76,164.56,2028.05,7865.66,10.8682,0.02,305,1915,84.93,14.31,8.574,258,18,271,Healthy,0
1,6,25.0006,0.6206,60.0,462.54,536.62,1258.9,1047.35,7.05,9.02,175.16,1915.14,8007.49,0.94,36.87,164.46,2028.03,7859.98,10.9378,0.02,307,1915,84.93,14.26,8.4941,258,18,270,Healthy,0
1,7,42.0017,0.84,100.0,445.0,549.47,1351.28,1124.43,3.91,5.72,138.68,2211.62,8309.66,1.02,41.99,130.82,2387.73,8069.15,9.3595,0.02,330,2212,100.0,10.57,6.3555,258,18,269,Healthy,0
1,8,41.9994,0.8404,100.0,445.0,549.49,1349.2,1126.95,3.91,5.71,138.75,2211.67,8303.29,1.02,42.15,131.0,2387.7,8068.88,9.3753,0.02,330,2212,100.0,10.67,6.2992,258,18,268,Healthy,0
1,9,35.0005,0.8408,100.0,449.44,555.64,1357.76,1133.32,5.48,8.0,194.57,2222.74,8337.78,1.02,41.98,182.91,2387.76,8054.19,9.3341,0.02,336,2223,100.0,14.84,8.9374,258,18,267,Healthy,0
1,10,20.0001,0.7,100.0,491.19,607.33,1483.66,1261.66,9.35,13.66,334.17,2323.89,8706.03,1.08,44.35,314.94,2388.03,8045.67,9.2522,0.02,365,2324,100.0,24.47,14.6186,258,18,266,Healthy,0
1,11,10.0034,0.25,100.0,489.05,604.97,1501.43,1308.06,10.52,15.49,394.14,2318.92,8760.65,1.26,45.25,371.46,2388.16,8118.3,8.6635,0.03,370,2319,100.0,28.39,17.0537,258,18,265,Healthy,0
1,12,42.0004,0.8401,100.0,445.0,549.22,1351.25,1128.23,3.91,5.72,139.0,2211.66,8308.93,1.02,42.17,130.65,2387.66,8070.58,9.3755,0.02,331,2212,100.0,10.48,6.341,258,18,264,Healthy,0
1,13,25.0065,0.6202,60.0,462.54,536.81,1266.49,1050.65,7.05,9.02,175.86,1915.16,8001.4,0.94,36.69,164.49,2028.05,7865.75,10.9289,0.02,307,1915,84.93,14.21,8.6485,258,18,263,Healthy,0
